timestamp,pH,TDS,orp_mV,turbidity,Reduction_value,Ionic_value,Salt_content,temp_c,quality_label
2025-01-15 00:00:00,6.3747,322,287,0.1779,0.1688,0.1352,0.2211,24.6845,Genuine
2025-01-15 00:10:00,4.6885,397,426,0.1674,0.3143,0.2934,0.1001,25.9689,Adulterated_Synthetic_Dye
2025-01-15 00:20:00,5.0087,572,128,0.5353,0.1101,0.1413,0.3042,25.7804,Adulterated_Starch
2025-01-15 00:30:00,4.7176,414,408,0.1729,0.2713,0.2294,0.1418,24.2257,Adulterated_Synthetic_Dye
2025-01-15 00:40:00,4.3863,421,423,0.1661,0.2938,0.2592,0.1526,24.9414,Adulterated_Synthetic_Dye
2025-01-15 00:50:00,5.3019,542,169,0.4817,0.0875,0.1523,0.3215,24.9038,Adulterated_Starch
2025-01-15 01:00:00,6.4548,273,286,0.1319,0.1824,0.1179,0.194,25.0205,Genuine
2025-01-15 01:10:00,4.5895,433,424,0.2027,0.296,0.2774,0.1953,25.0354,Adulterated_Synthetic_Dye
2025-01-15 01:20:00,6.1351,241,260,0.1856,0.1846,0.1065,0.1898,24.8123,Genuine
2025-01-15 01:30:00,5.0374,497,107,0.5661,0.1144,0.1256,0.3426,24.7556,Adulterated_Starch
2025-01-15 01:40:00,5.6398,622,139,0.5456,0.1078,0.1395,0.3112,25.8996,Adulterated_Starch
2025-01-15 01:50:00,7.3511,838,16,0.3554,0.5187,0.3705,0.5261,24.8193,Adulterated_Heavy_Metal
2025-01-15 02:00:00,7.8741,871,9,0.3251,0.4816,0.4411,0.6899,24.9227,Adulterated_Heavy_Metal
2025-01-15 02:10:00,3.8625,407,350,0.1607,0.2974,0.2869,0.1316,24.8756,Adulterated_Synthetic_Dye
2025-01-15 02:20:00,4.3867,382,411,0.2061,0.304,0.2917,0.1274,26.0632,Adulterated_Synthetic_Dye
2025-01-15 02:30:00,7.5253,710,-28,0.3707,0.4789,0.3637,0.5675,25.0961,Adulterated_Heavy_Metal
2025-01-15 02:40:00,6.6197,291,273,0.1607,0.1418,0.1378,0.1936,24.6098,Genuine
2025-01-15 02:50:00,4.684,339,405,0.1868,0.2801,0.2869,0.1006,25.8828,Adulterated_Synthetic_Dye
2025-01-15 03:00:00,7.6208,703,58,0.404,0.5162,0.3969,0.6069,25.964,Adulterated_Heavy_Metal
2025-01-15 03:10:00,6.7148,837,-17,0.3767,0.4605,0.3587,0.5691,25.8373,Adulterated_Heavy_Metal
2025-01-15 03:20:00,8.0001,697,12,0.4105,0.5098,0.3352,0.5526,26.0821,Adulterated_Heavy_Metal
2025-01-15 03:30:00,6.7303,305,287,0.1534,0.1444,0.129,0.177,23.8951,Genuine
2025-01-15 03:40:00,5.833,573,151,0.5232,0.0797,0.1461,0.3291,24.7722,Adulterated_Starch
2025-01-15 03:50:00,7.366,728,36,0.3087,0.4101,0.4194,0.5779,24.7589,Adulterated_Heavy_Metal
2025-01-15 04:00:00,4.9177,434,485,0.1974,0.3091,0.2735,0.1649,25.3411,Adulterated_Synthetic_Dye
2025-01-15 04:10:00,6.397,270,302,0.1683,0.1913,0.1226,0.2316,24.268,Genuine
2025-01-15 04:20:00,4.3488,364,421,0.2025,0.3194,0.2759,0.1786,26.2673,Adulterated_Synthetic_Dye
2025-01-15 04:30:00,3.5,345,412,0.1741,0.2545,0.2686,0.1521,26.0383,Adulterated_Synthetic_Dye
2025-01-15 04:40:00,7.7057,743,-16,0.3318,0.5508,0.359,0.6205,25.606,Adulterated_Heavy_Metal
2025-01-15 04:50:00,6.0715,268,252,0.1583,0.1633,0.1283,0.1526,25.0195,Genuine
2025-01-15 05:00:00,6.3002,272,278,0.156,0.1685,0.103,0.2177,26.0927,Genuine
2025-01-15 05:10:00,5.7824,544,154,0.5589,0.0989,0.1597,0.2874,25.64,Adulterated_Starch
2025-01-15 05:20:00,3.9528,447,417,0.1577,0.2598,0.2958,0.159,24.3253,Adulterated_Synthetic_Dye
2025-01-15 05:30:00,5.9341,323,281,0.1652,0.1654,0.1079,0.1605,24.9213,Genuine
2025-01-15 05:40:00,7.3922,791,-6,0.3857,0.5142,0.3514,0.6467,25.5539,Adulterated_Heavy_Metal
2025-01-15 05:50:00,6.8682,254,325,0.1602,0.1972,0.1016,0.2105,25.5011,Genuine
2025-01-15 06:00:00,6.9811,253,302,0.1727,0.1707,0.1134,0.1716,25.2115,Genuine
2025-01-15 06:10:00,5.8344,270,286,0.1596,0.1378,0.1478,0.1881,25.4574,Genuine
2025-01-15 06:20:00,6.3869,298,302,0.1489,0.1922,0.1007,0.2183,24.6091,Genuine
2025-01-15 06:30:00,4.6718,451,443,0.1022,0.3192,0.2729,0.1275,25.6887,Adulterated_Synthetic_Dye
2025-01-15 06:40:00,5.4169,569,113,0.4917,0.1154,0.1908,0.3228,26.1022,Adulterated_Starch
2025-01-15 06:50:00,4.4856,426,398,0.1721,0.29,0.2838,0.1312,24.7836,Adulterated_Synthetic_Dye
2025-01-15 07:00:00,6.3151,309,259,0.1629,0.1614,0.0917,0.2215,24.7929,Genuine
2025-01-15 07:10:00,4.248,463,399,0.1616,0.2929,0.3205,0.1569,25.3894,Adulterated_Synthetic_Dye
2025-01-15 07:20:00,6.005,584,157,0.5005,0.0966,0.1612,0.3607,25.3991,Adulterated_Starch
2025-01-15 07:30:00,6.3464,269,284,0.1197,0.1657,0.1197,0.2214,24.8488,Genuine
2025-01-15 07:40:00,6.6706,225,277,0.134,0.1676,0.1138,0.19,24.9553,Genuine
2025-01-15 07:50:00,5.3514,540,117,0.4849,0.1019,0.1652,0.2905,25.4043,Adulterated_Starch
2025-01-15 08:00:00,6.5583,285,247,0.1574,0.149,0.1178,0.1753,24.855,Genuine
2025-01-15 08:10:00,3.6094,405,429,0.1958,0.2951,0.2931,0.156,25.8024,Adulterated_Synthetic_Dye
2025-01-15 08:20:00,4.3847,429,387,0.174,0.2963,0.287,0.1727,25.7732,Adulterated_Synthetic_Dye
2025-01-15 08:30:00,6.1569,567,161,0.4083,0.0708,0.1456,0.3351,26.0573,Adulterated_Starch
2025-01-15 08:40:00,5.5781,578,144,0.5814,0.127,0.1705,0.3777,24.8022,Adulterated_Starch
2025-01-15 08:50:00,6.5414,301,301,0.118,0.1398,0.1185,0.1681,24.5908,Genuine
2025-01-15 09:00:00,7.9821,755,7,0.4132,0.4569,0.4808,0.5056,25.5054,Adulterated_Heavy_Metal
2025-01-15 09:10:00,7.1689,831,13,0.3701,0.431,0.3834,0.599,25.201,Adulterated_Heavy_Metal
2025-01-15 09:20:00,6.4042,249,281,0.166,0.1841,0.1194,0.2224,25.5185,Genuine
2025-01-15 09:30:00,6.2,508,116,0.5387,0.1445,0.1535,0.3514,25.6044,Adulterated_Starch
2025-01-15 09:40:00,5.2713,517,134,0.5741,0.1075,0.1247,0.3073,26.0941,Adulterated_Starch
2025-01-15 09:50:00,4.9727,612,130,0.5543,0.104,0.1336,0.3051,24.577,Adulterated_Starch
2025-01-15 10:00:00,7.7623,773,47,0.3469,0.4704,0.4538,0.588,24.8914,Adulterated_Heavy_Metal
2025-01-15 10:10:00,4.6276,273,381,0.1762,0.2109,0.2827,0.1209,25.105,Adulterated_Synthetic_Dye
2025-01-15 10:20:00,6.6054,274,293,0.1306,0.1224,0.1028,0.1906,25.9163,Genuine
2025-01-15 10:30:00,5,418,365,0.2398,0.2661,0.2644,0.1351,24.8495,Adulterated_Synthetic_Dye
2025-01-15 10:40:00,7.5684,766,14,0.375,0.4921,0.3682,0.6237,25.7774,Adulterated_Heavy_Metal
2025-01-15 10:50:00,6.3941,317,273,0.1604,0.1544,0.1423,0.1937,24.8141,Genuine
2025-01-15 11:00:00,6.9147,271,238,0.1172,0.1731,0.1,0.2407,24.7135,Genuine
2025-01-15 11:10:00,3.9281,374,409,0.1443,0.2739,0.2361,0.1356,25.3775,Adulterated_Synthetic_Dye
2025-01-15 11:20:00,6.7405,281,279,0.1283,0.1444,0.127,0.2156,24.2808,Genuine
2025-01-15 11:30:00,4.9001,544,183,0.5226,0.1178,0.1337,0.3864,25.5166,Adulterated_Starch
2025-01-15 11:40:00,7.8491,796,-6,0.3695,0.4029,0.4873,0.4968,25.8776,Adulterated_Heavy_Metal
2025-01-15 11:50:00,6.8946,298,267,0.1728,0.1611,0.1082,0.1714,25.5685,Genuine
2025-01-15 12:00:00,8.0024,869,37,0.3756,0.4674,0.4662,0.5708,25.882,Adulterated_Heavy_Metal
2025-01-15 12:10:00,6.0203,233,269,0.174,0.1835,0.0754,0.2482,25.1556,Genuine
2025-01-15 12:20:00,6.2371,287,273,0.1249,0.1423,0.106,0.1876,26.0162,Genuine
2025-01-15 12:30:00,4.8,589,130,0.4777,0.0925,0.1586,0.3485,25.422,Adulterated_Starch
2025-01-15 12:40:00,5.3522,537,147,0.5967,0.0536,0.1398,0.3874,25.2235,Adulterated_Starch
2025-01-15 12:50:00,4.528,371,399,0.1652,0.2741,0.3066,0.1299,24.6138,Adulterated_Synthetic_Dye
2025-01-15 13:00:00,4.8463,404,380,0.1941,0.234,0.2934,0.1537,25.4384,Adulterated_Synthetic_Dye
2025-01-15 13:10:00,7.5239,864,78,0.2835,0.4666,0.3731,0.5453,25.6525,Adulterated_Heavy_Metal
2025-01-15 13:20:00,5.2475,519,162,0.5128,0.0655,0.1617,0.3412,26.3076,Adulterated_Starch
2025-01-15 13:30:00,8.2627,705,4,0.3503,0.404,0.4101,0.5474,25.4324,Adulterated_Heavy_Metal
2025-01-15 13:40:00,6.4755,250,319,0.126,0.1758,0.1054,0.2045,24.2602,Genuine
2025-01-15 13:50:00,4.1105,395,463,0.1917,0.2187,0.3523,0.1721,24.8508,Adulterated_Synthetic_Dye
2025-01-15 14:00:00,6.4291,265,298,0.1577,0.1584,0.1084,0.2421,25.7473,Genuine
2025-01-15 14:10:00,7.1174,768,25,0.4475,0.4817,0.379,0.5806,25.7008,Adulterated_Heavy_Metal
2025-01-15 14:20:00,5.2391,528,114,0.504,0.0984,0.1517,0.3016,24.516,Adulterated_Starch
2025-01-15 14:30:00,3.5,388,415,0.1708,0.2885,0.217,0.1242,24.5586,Adulterated_Synthetic_Dye
2025-01-15 14:40:00,4.6248,436,421,0.1696,0.3378,0.3093,0.1037,25.2867,Adulterated_Synthetic_Dye
2025-01-15 14:50:00,5.32,504,140,0.5006,0.1325,0.1178,0.3257,25.7487,Adulterated_Starch
2025-01-15 15:00:00,4.6983,352,433,0.184,0.2652,0.2885,0.1795,26.0213,Adulterated_Synthetic_Dye
2025-01-15 15:10:00,6.9285,830,-26,0.4253,0.4072,0.4014,0.4933,25.5868,Adulterated_Heavy_Metal
2025-01-15 15:20:00,6.3696,278,267,0.1371,0.1878,0.1065,0.2171,25.8882,Genuine
2025-01-15 15:30:00,8.1273,812,53,0.3484,0.4919,0.448,0.6402,26.207,Adulterated_Heavy_Metal
2025-01-15 15:40:00,7.7922,795,10,0.48,0.457,0.3754,0.5643,26.2176,Adulterated_Heavy_Metal
2025-01-15 15:50:00,6.7701,315,256,0.1216,0.1749,0.1173,0.2114,24.9247,Genuine
2025-01-15 16:00:00,3.5496,436,490,0.1561,0.2895,0.34,0.1197,24.9857,Adulterated_Synthetic_Dye
2025-01-15 16:10:00,5.979,308,303,0.1359,0.1498,0.1173,0.1868,25.577,Genuine
2025-01-15 16:20:00,6.5871,261,273,0.1327,0.1738,0.1053,0.1895,24.6243,Genuine
2025-01-15 16:30:00,7.7555,747,51,0.3792,0.4851,0.4391,0.6222,26.1565,Adulterated_Heavy_Metal
2025-01-15 16:40:00,8.1448,793,-3,0.3646,0.3874,0.3397,0.5715,24.7579,Adulterated_Heavy_Metal
2025-01-15 16:50:00,6.3917,284,302,0.1489,0.1749,0.077,0.1713,25.3332,Genuine
2025-01-15 17:00:00,4.8916,493,154,0.4989,0.0953,0.1232,0.2826,25.0453,Adulterated_Starch
2025-01-15 17:10:00,5.0718,626,129,0.4676,0.1132,0.1593,0.2989,26.0459,Adulterated_Starch
2025-01-15 17:20:00,4.2176,471,403,0.2107,0.266,0.2777,0.1675,24.9524,Adulterated_Synthetic_Dye
